player,team,games,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus
A.J. Lawson,TOR,24,9.4,4.2,1.8,0.3,0.5,0.2,0.436,0.422,0.778,-0.4
AJ Green,MIL,78,29.1,10.4,2.7,1.9,0.5,0.1,0.424,0.419,0.855,-1.9
AJ Johnson,DAL,48,9.4,3.3,1.1,1.0,0.2,0.1,0.324,0.211,0.85,-1.1
Aaron Gordon,DEN,36,27.9,16.2,5.8,2.7,0.6,0.3,0.497,0.389,0.767,7.6
Aaron Holiday,HOU,57,13.7,5.5,1.0,1.1,0.5,0.1,0.417,0.394,0.854,2.3
Aaron Nesmith,IND,45,29.7,13.8,4.2,1.9,0.6,0.5,0.414,0.379,0.829,-4.5
Aaron Wiggins,OKC,65,21.8,9.4,3.1,1.7,0.9,0.4,0.431,0.356,0.736,2.7
Ace Bailey,UTA,72,27.6,13.8,4.2,1.8,0.8,0.7,0.443,0.344,0.75,-6.2
Adama Bal,MEM,8,30.2,10.4,3.1,2.4,1.1,0.1,0.412,0.409,0.9,-20.8
Adem Bona,PHI,71,17.4,4.8,4.3,0.5,0.4,1.2,0.595,0.333,0.708,-0.1
Adou Thiero,LAL,25,6.0,1.9,1.1,0.4,0.3,0.1,0.516,0.333,0.636,-1.3
Ajay Mitchell,OKC,57,25.8,13.6,3.3,3.6,1.2,0.3,0.485,0.347,0.87,8.8
Al Horford,GSW,45,21.5,8.3,4.9,2.6,0.7,1.1,0.426,0.361,0.846,-0.2
Alex Antetokounmpo,MIL,6,3.4,3.2,1.0,0.2,0.0,0.2,0.375,0.286,0.733,0.8
Alex Caruso,OKC,56,18.2,6.2,2.8,2.0,1.3,0.3,0.423,0.293,0.804,6.8
Alex Morales,ORL,4,5.9,2.0,0.8,1.0,0.0,0.0,0.429,0.0,1.0,2.0
Alex Sarr,WAS,48,27.2,16.3,7.4,2.7,0.8,2.0,0.482,0.333,0.692,-7.3
Alijah Martin,TOR,23,6.3,2.2,0.9,0.5,0.3,0.2,0.32,0.19,0.789,-0.6
Alondes Williams,WAS,4,25.2,11.0,6.3,3.0,0.8,0.8,0.615,0.357,0.875,8.8
Alperen Sengun,HOU,72,33.3,20.4,8.9,6.2,1.2,1.1,0.519,0.305,0.691,2.8
Amari Williams,BOS,22,6.6,1.4,1.8,0.5,0.1,0.5,0.5,0.0,0.714,-2.6
Amen Thompson,HOU,79,37.4,18.3,7.8,5.3,1.5,0.6,0.534,0.216,0.779,4.7
Amir Coffey,PHX,46,10.7,3.2,1.2,0.6,0.2,0.1,0.487,0.347,0.786,-0.7
Andersson Garcia,UTA,5,33.8,5.2,8.4,2.8,1.6,0.8,0.31,0.077,0.778,-7.4
Andre Drummond,PHI,63,19.5,6.4,8.4,1.3,0.6,0.8,0.472,0.356,0.631,-1.4
Andre Jackson Jr.,MIL,48,8.5,2.4,1.5,0.9,0.4,0.1,0.328,0.25,0.625,-1.5
Andrew Nembhard,IND,57,31.3,16.9,2.8,7.7,0.9,0.1,0.442,0.361,0.825,-6.9
Andrew Wiggins,MIA,68,30.3,15.4,4.8,2.7,1.1,1.0,0.475,0.414,0.784,0.1
Anfernee Simons,CHI,55,24.9,14.3,2.5,2.4,0.5,0.1,0.44,0.385,0.896,1.8
Anthony Black,ORL,64,29.8,15.0,3.8,3.7,1.4,0.7,0.447,0.333,0.732,-0.2
Anthony Davis,WAS,20,31.3,20.4,11.1,2.8,1.1,1.7,0.506,0.27,0.728,-2.5
Anthony Edwards,MIN,61,35.0,28.8,5.0,3.7,1.4,0.8,0.489,0.399,0.796,2.7
Anthony Gill,WAS,55,17.3,5.8,2.9,1.3,0.6,0.4,0.628,0.354,0.739,-5.3
Antonio Reeves,CHA,10,6.8,2.7,0.8,0.3,0.1,0.0,0.5,0.538,0.0,2.9
Ariel Hukporti,NYK,54,9.2,2.2,2.9,0.5,0.2,0.5,0.563,0.25,0.788,0.6
Asa Newell,ATL,44,11.4,5.2,2.2,0.6,0.4,0.3,0.538,0.387,0.552,-1.0
Ausar Thompson,DET,73,26.0,9.9,5.7,3.1,2.0,0.9,0.525,0.25,0.571,5.4
Austin Reaves,LAL,51,34.5,23.3,4.7,5.5,1.1,0.4,0.49,0.36,0.871,3.6
Ayo Dosunmu,MIN,69,27.3,14.8,3.4,3.6,0.8,0.3,0.517,0.439,0.876,-1.0
Bam Adebayo,MIA,73,32.4,20.1,10.0,3.2,1.2,0.7,0.442,0.318,0.778,4.5
Baylor Scheierman,BOS,77,18.6,5.5,3.5,1.5,0.5,0.1,0.453,0.399,0.903,2.6
Ben Saraf,BKN,44,20.8,7.5,2.1,3.3,0.9,0.2,0.396,0.211,0.83,-5.4
Ben Sheppard,IND,65,21.4,7.1,3.0,1.8,0.6,0.1,0.434,0.362,0.765,-4.1
Bennedict Mathurin,LAC,54,30.0,17.6,5.4,2.4,0.8,0.2,0.43,0.315,0.869,-2.7
Bez Mbeng,UTA,15,32.8,8.1,3.8,4.1,2.3,0.3,0.5,0.194,0.64,-9.9
Bilal Coulibaly,WAS,56,26.2,11.7,4.3,2.6,1.3,1.0,0.425,0.319,0.746,-7.4
Bismack Biyombo,SAS,25,5.7,0.9,1.0,0.2,0.2,0.1,0.6,0.0,0.714,-4.0
Blake Hinson,UTA,14,20.4,11.9,2.4,1.1,0.4,0.1,0.513,0.468,0.75,3.2
Blake Wesley,POR,31,11.6,4.8,1.3,2.0,0.5,0.2,0.452,0.278,0.553,-2.5
Bobby Portis,MIL,67,24.2,13.7,6.4,1.6,0.6,0.2,0.488,0.456,0.706,-4.0
Bobi Klintman,DET,12,5.9,1.8,1.6,0.5,0.3,0.0,0.333,0.308,0.0,-0.4
Bogdan Bogdanović,LAC,23,19.7,7.4,2.6,2.2,0.4,0.1,0.388,0.347,0.8,-1.3
Bones Hyland,MIN,71,16.6,8.5,1.8,2.6,0.6,0.2,0.453,0.388,0.78,1.7
Bradley Beal,LAC,6,20.2,8.2,0.8,1.7,0.5,0.0,0.375,0.368,0.75,-3.8
Branden Carlson,OKC,42,11.6,5.8,3.0,0.7,0.2,0.6,0.527,0.36,0.577,-0.6
Brandin Podziemski,GSW,82,28.4,13.8,5.1,3.7,1.1,0.2,0.455,0.371,0.797,0.2
Brandon Clarke,MEM,2,10.2,4.0,3.0,0.5,1.0,0.0,0.333,0.0,0.5,-6.0
Brandon Ingram,TOR,77,33.8,21.5,5.6,3.7,0.8,0.7,0.477,0.382,0.82,0.6
Brandon Miller,CHA,65,30.3,20.2,4.9,3.3,1.0,0.7,0.435,0.383,0.892,5.7
Brandon Williams,DAL,66,22.2,13.0,2.9,3.9,0.9,0.3,0.472,0.232,0.793,-2.2
Brice Sensabaugh,UTA,75,23.5,14.9,3.1,1.9,0.7,0.2,0.46,0.367,0.826,-5.1
Bronny James,LAL,42,8.9,2.9,0.5,1.2,0.5,0.1,0.409,0.386,0.857,-1.0
Brook Lopez,LAC,75,21.8,8.5,3.6,1.3,0.6,1.2,0.428,0.36,0.757,0.6
Brooks Barnhizer,OKC,40,8.7,1.7,2.0,0.6,0.3,0.1,0.38,0.292,0.7,-2.6
Bruce Brown,DEN,82,24.4,7.9,3.9,2.1,1.0,0.2,0.475,0.385,0.762,-0.9
