player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Paul George,player_assists,3.5,-122,FanDuel,Philadelphia 76ers at New York Knicks,3.8,62,Strong Matchup,MEDIUM
Paul George,player_assists,3.5,-104,FanDuel,Philadelphia 76ers at New York Knicks,3.1,62,Strong Matchup,MEDIUM
Karl-Anthony Towns,player_assists,4.5,120,FanDuel,Philadelphia 76ers at New York Knicks,4.1,61,Strong Matchup,MEDIUM
Karl-Anthony Towns,player_assists,4.5,-154,FanDuel,Philadelphia 76ers at New York Knicks,4.9,79,Weak Matchup,HIGH
Kelly Oubre Jr,player_assists,1.5,120,FanDuel,Philadelphia 76ers at New York Knicks,1.4,77,Neutral Matchup,HIGH
Kelly Oubre Jr,player_assists,1.5,-154,FanDuel,Philadelphia 76ers at New York Knicks,1.5,75,Strong Matchup,HIGH
VJ Edgecombe,player_assists,3.5,-138,FanDuel,Philadelphia 76ers at New York Knicks,3.4,79,Neutral Matchup,HIGH
VJ Edgecombe,player_assists,3.5,108,FanDuel,Philadelphia 76ers at New York Knicks,3.8,80,Strong Matchup,HIGH
Quentin Grimes,player_assists,1.5,-172,FanDuel,Philadelphia 76ers at New York Knicks,1.5,51,Strong Matchup,LOW
Quentin Grimes,player_assists,1.5,134,FanDuel,Philadelphia 76ers at New York Knicks,1.7,46,Weak Matchup,LOW
Jalen Brunson,player_assists,6.5,102,FanDuel,Philadelphia 76ers at New York Knicks,6.1,69,Weak Matchup,MEDIUM
Jalen Brunson,player_assists,6.5,-130,FanDuel,Philadelphia 76ers at New York Knicks,6.8,64,Strong Matchup,MEDIUM
Josh Hart,player_assists,4.5,-162,FanDuel,Philadelphia 76ers at New York Knicks,3.9,82,Neutral Matchup,HIGH
Josh Hart,player_assists,4.5,126,FanDuel,Philadelphia 76ers at New York Knicks,4.6,48,Strong Matchup,LOW
Mikal Bridges,player_assists,2.5,-118,FanDuel,Philadelphia 76ers at New York Knicks,2.8,52,Neutral Matchup,LOW
Mikal Bridges,player_assists,2.5,-108,FanDuel,Philadelphia 76ers at New York Knicks,2.7,47,Weak Matchup,LOW
Tyrese Maxey,player_assists,6.5,126,FanDuel,Philadelphia 76ers at New York Knicks,7.2,82,Neutral Matchup,HIGH
Tyrese Maxey,player_assists,6.5,-162,FanDuel,Philadelphia 76ers at New York Knicks,5.6,73,Strong Matchup,HIGH
Tyrese Maxey,player_blocks,0.5,-114,FanDuel,Philadelphia 76ers at New York Knicks,0.5,61,Neutral Matchup,MEDIUM
Tyrese Maxey,player_blocks,0.5,-114,FanDuel,Philadelphia 76ers at New York Knicks,0.4,73,Neutral Matchup,HIGH
Andre Drummond,player_points,6.5,-120,FanDuel,Philadelphia 76ers at New York Knicks,5.7,81,Strong Matchup,HIGH
Andre Drummond,player_points,6.5,-108,FanDuel,Philadelphia 76ers at New York Knicks,7.4,55,Strong Matchup,MEDIUM
Jordan Clarkson,player_points,5.5,-104,FanDuel,Philadelphia 76ers at New York Knicks,5.5,70,Weak Matchup,HIGH
Jordan Clarkson,player_points,5.5,-122,FanDuel,Philadelphia 76ers at New York Knicks,5.8,84,Weak Matchup,HIGH
Paul George,player_points,17.5,-128,FanDuel,Philadelphia 76ers at New York Knicks,18.5,50,Strong Matchup,LOW
Paul George,player_points,17.5,100,FanDuel,Philadelphia 76ers at New York Knicks,19.8,56,Strong Matchup,MEDIUM
Karl-Anthony Towns,player_points,18.5,-128,FanDuel,Philadelphia 76ers at New York Knicks,20.0,46,Strong Matchup,LOW
